timestamp_dt,energy_kWh
09/08/2022 04:00,1926.817
09/08/2022 05:00,1937.398
09/08/2022 06:00,1889.113
09/08/2022 07:00,1889.113
09/08/2022 08:00,1952.577
09/08/2022 09:00,1954.892
09/08/2022 10:00,2174.537
09/08/2022 11:00,2387.737
09/08/2022 12:00,2301.777
09/08/2022 13:00,2570.625
09/08/2022 14:00,2791.03
09/08/2022 15:00,2688.905
09/08/2022 16:00,2864.968
09/08/2022 17:00,2598.192
09/08/2022 18:00,2511.377
09/08/2022 19:00,2410.528
09/08/2022 20:00,2272.748
09/08/2022 21:00,2124.098
09/08/2022 22:00,2090.473
09/08/2022 23:00,2038.675
10/08/2022 00:00,1991.332
10/08/2022 01:00,1954.892
10/08/2022 02:00,1905.467
10/08/2022 03:00,1950.488
10/08/2022 04:00,1933.618
10/08/2022 05:00,1901.33
10/08/2022 06:00,1843.538
10/08/2022 07:00,1815.158
10/08/2022 08:00,1828.492
10/08/2022 09:00,1828.537
10/08/2022 10:00,1843.538
10/08/2022 11:00,1890.632
10/08/2022 12:00,1890.632
10/08/2022 13:00,1875.883
10/08/2022 14:00,2007.027
10/08/2022 15:00,1972.87
10/08/2022 16:00,1930.945
10/08/2022 17:00,2026.145
10/08/2022 18:00,2090.902
10/08/2022 19:00,2033.497
10/08/2022 20:00,1919.843
10/08/2022 21:00,1853.947
10/08/2022 22:00,1793.302
10/08/2022 23:00,1790.338
11/08/2022 00:00,1764.578
11/08/2022 01:00,1733.123
11/08/2022 02:00,1678.882
11/08/2022 03:00,1652.102
11/08/2022 04:00,1665.217
11/08/2022 05:00,1665.217
11/08/2022 06:00,1651.707
11/08/2022 07:00,1664.908
11/08/2022 08:00,1678.882
11/08/2022 09:00,1694.273
11/08/2022 10:00,1725.145
11/08/2022 11:00,1753.697
11/08/2022 12:00,1768.102
11/08/2022 13:00,1775.083
11/08/2022 14:00,1782.593
11/08/2022 15:00,1778.897
11/08/2022 16:00,1751.908
11/08/2022 17:00,1737.675
11/08/2022 18:00,1766.227
11/08/2022 19:00,1737.675
11/08/2022 20:00,1708.162
11/08/2022 21:00,1664.968
11/08/2022 22:00,1525.682
11/08/2022 23:00,1495.328
12/08/2022 00:00,1483.675
12/08/2022 01:00,1415.563
12/08/2022 02:00,1371.875
12/08/2022 03:00,1393.547
12/08/2022 04:00,1393.547
12/08/2022 05:00,1449.232
12/08/2022 06:00,1393.547
12/08/2022 07:00,1350.547
12/08/2022 08:00,1604.075
12/08/2022 09:00,1692.513
12/08/2022 10:00,1807.793
12/08/2022 11:00,1705.603
12/08/2022 12:00,1718.572
12/08/2022 13:00,1760.242
12/08/2022 14:00,1789.195
12/08/2022 15:00,1853.947
12/08/2022 16:00,2079.072
12/08/2022 17:00,2006.027
12/08/2022 18:00,1951.033
12/08/2022 19:00,2058.802
12/08/2022 20:00,1801.942
12/08/2022 21:00,1719.32
12/08/2022 22:00,1678.195
12/08/2022 23:00,1639.073
13/08/2022 00:00,1627.942
13/08/2022 01:00,1591.648
13/08/2022 02:00,1489.433
13/08/2022 03:00,1525.682
13/08/2022 04:00,1590.145
13/08/2022 05:00,1574.307
13/08/2022 06:00,1562.705
13/08/2022 07:00,1547.302
13/08/2022 08:00,1634.242
13/08/2022 09:00,1698.803
13/08/2022 10:00,1908.545
13/08/2022 11:00,1984.003
13/08/2022 12:00,2100.123
13/08/2022 13:00,2339.057
13/08/2022 14:00,2329.747
13/08/2022 15:00,2377.993
13/08/2022 16:00,2395.913
13/08/2022 17:00,2228.342
13/08/2022 18:00,2174.033
13/08/2022 19:00,1890.072
13/08/2022 20:00,1711.033
13/08/2022 21:00,1540.483
13/08/2022 22:00,1515.305
13/08/2022 23:00,1448.563
14/08/2022 00:00,1459.017
14/08/2022 01:00,1458.977
14/08/2022 02:00,1458.977
14/08/2022 03:00,1435.28
14/08/2022 04:00,1312.067
14/08/2022 05:00,1315.633
14/08/2022 06:00,1357.945
14/08/2022 07:00,1430.738
14/08/2022 08:00,1606.55
14/08/2022 09:00,1751.723
14/08/2022 10:00,1971.923
14/08/2022 11:00,2158.073
14/08/2022 12:00,2268.497
14/08/2022 13:00,2333.2
14/08/2022 14:00,2521.953
14/08/2022 15:00,2622.358
14/08/2022 16:00,2293.907
14/08/2022 17:00,2147.072
14/08/2022 18:00,2028.772
14/08/2022 19:00,2038.642
14/08/2022 20:00,1907.987
14/08/2022 21:00,1825.763
14/08/2022 22:00,1704.977
14/08/2022 23:00,1646.212
15/08/2022 00:00,1626.907
15/08/2022 01:00,1710.998
15/08/2022 02:00,1784.78
15/08/2022 03:00,1876.977
15/08/2022 04:00,1895.483
15/08/2022 05:00,1914.147
15/08/2022 06:00,1898.968
15/08/2022 07:00,1801.097
15/08/2022 08:00,1803.428
15/08/2022 09:00,1795.123
15/08/2022 10:00,1817.747
15/08/2022 11:00,1801.097
15/08/2022 12:00,1883.875
15/08/2022 13:00,1889.227
15/08/2022 14:00,1923.03
15/08/2022 15:00,1949.728
15/08/2022 16:00,2027.953
15/08/2022 17:00,1945.672
15/08/2022 18:00,1902.643
15/08/2022 19:00,1814.192
15/08/2022 20:00,1768.102
15/08/2022 21:00,1680.47
15/08/2022 22:00,1572.93
15/08/2022 23:00,1599.763
16/08/2022 00:00,1587.817
16/08/2022 01:00,1615.257
16/08/2022 02:00,1590.145
16/08/2022 03:00,1577.718
16/08/2022 04:00,1590.145
16/08/2022 05:00,1579.307
16/08/2022 06:00,1641.872
16/08/2022 07:00,1653.57
16/08/2022 08:00,1691.705
16/08/2022 09:00,1745.92
16/08/2022 10:00,1816.777
16/08/2022 11:00,1871.683
16/08/2022 12:00,1962.937
16/08/2022 13:00,2000.182
16/08/2022 14:00,1969.858
16/08/2022 15:00,2050.913
16/08/2022 16:00,2022.98
16/08/2022 17:00,2011.57
16/08/2022 18:00,1942.052
16/08/2022 19:00,1856.338
16/08/2022 20:00,1807.793
16/08/2022 21:00,1745.92
16/08/2022 22:00,1718.537
16/08/2022 23:00,1732.518
17/08/2022 00:00,1705.858
17/08/2022 01:00,1692.657
17/08/2022 02:00,1719.788
17/08/2022 03:00,1787.083
17/08/2022 04:00,1759.522
17/08/2022 05:00,1745.977
17/08/2022 06:00,1732.518
17/08/2022 07:00,1759.907
17/08/2022 08:00,1773.153
17/08/2022 09:00,1832.152
17/08/2022 10:00,1861.798
17/08/2022 11:00,1826.582
17/08/2022 12:00,2077.618
17/08/2022 13:00,2088.758
17/08/2022 14:00,2148.428
17/08/2022 15:00,2247.058
17/08/2022 16:00,2393.048
17/08/2022 17:00,2377.993
17/08/2022 18:00,2265.862
17/08/2022 19:00,2114.987
17/08/2022 20:00,1925.33
17/08/2022 21:00,1751.467
17/08/2022 22:00,1607.382
17/08/2022 23:00,1739.378
18/08/2022 00:00,1658.322
18/08/2022 01:00,1654.083
18/08/2022 02:00,1586.788
18/08/2022 03:00,1615.532
18/08/2022 04:00,1574.258
18/08/2022 05:00,1534.617
18/08/2022 06:00,1497.827
18/08/2022 07:00,1612.017
18/08/2022 08:00,1848.443
18/08/2022 09:00,2033.378
18/08/2022 10:00,2292.595
18/08/2022 11:00,2549.912
18/08/2022 12:00,2750.857
18/08/2022 13:00,2978.145
18/08/2022 14:00,3074.87
18/08/2022 15:00,3282.82
18/08/2022 16:00,2787.478
18/08/2022 17:00,2813.938
18/08/2022 18:00,2578.097
18/08/2022 19:00,2292.595
18/08/2022 20:00,2124.857
18/08/2022 21:00,2065.723
18/08/2022 22:00,2018.395
18/08/2022 23:00,1994.563
19/08/2022 00:00,2050.105
19/08/2022 01:00,2110.273
19/08/2022 02:00,2100.123
19/08/2022 03:00,2065.723
19/08/2022 04:00,2100.123
19/08/2022 05:00,2077.768
19/08/2022 06:00,2038.642
19/08/2022 07:00,2113.168
19/08/2022 08:00,2210.53
19/08/2022 09:00,2465.348
19/08/2022 10:00,2495.782
19/08/2022 11:00,2589.988
19/08/2022 12:00,2513.142
19/08/2022 13:00,2493.577
19/08/2022 14:00,2277.737
19/08/2022 15:00,2356.488
19/08/2022 16:00,2206.358
19/08/2022 17:00,2070.667
19/08/2022 18:00,2042.098
19/08/2022 19:00,2061.238
19/08/2022 20:00,1958.182
19/08/2022 21:00,1930.742
19/08/2022 22:00,1945.577
19/08/2022 23:00,2018.038
20/08/2022 00:00,1989.155
20/08/2022 01:00,1973.017
20/08/2022 02:00,1928.77
20/08/2022 03:00,1872.262
20/08/2022 04:00,1857.857
20/08/2022 05:00,1872.262
20/08/2022 06:00,1886.753
20/08/2022 07:00,1871.507
20/08/2022 08:00,1917.232
20/08/2022 09:00,1996.283
20/08/2022 10:00,2051.345
20/08/2022 11:00,1998.63
20/08/2022 12:00,2058.547
20/08/2022 13:00,2058.547
20/08/2022 14:00,2048.288
20/08/2022 15:00,2082.962
20/08/2022 16:00,2064.155
20/08/2022 17:00,1963.193
20/08/2022 18:00,1901.33
20/08/2022 19:00,1858.752
20/08/2022 20:00,1846.643
20/08/2022 21:00,1775.048
20/08/2022 22:00,1822.37
20/08/2022 23:00,1789.832
21/08/2022 00:00,1793.302
21/08/2022 01:00,1803.428
21/08/2022 02:00,1789.195
21/08/2022 03:00,1801.097
21/08/2022 04:00,1787.122
21/08/2022 05:00,1773.153
21/08/2022 06:00,1800.673
21/08/2022 07:00,1828.537
21/08/2022 08:00,1829.305
21/08/2022 09:00,1857.857
21/08/2022 10:00,1960.498
21/08/2022 11:00,2029.762
21/08/2022 12:00,2094.38
21/08/2022 13:00,2041.753
21/08/2022 14:00,2042.098
21/08/2022 15:00,2032.507
21/08/2022 16:00,1960.498
21/08/2022 17:00,1914.193
21/08/2022 18:00,2021.042
21/08/2022 19:00,1986.947
21/08/2022 20:00,1928.123
21/08/2022 21:00,1856.528
21/08/2022 22:00,1828.492
21/08/2022 23:00,1787.083
22/08/2022 00:00,1733.075
22/08/2022 01:00,1733.075
22/08/2022 02:00,1733.075
22/08/2022 03:00,1693.472
22/08/2022 04:00,1733.075
22/08/2022 05:00,1787.083
22/08/2022 06:00,1787.083
22/08/2022 07:00,1773.452
22/08/2022 08:00,1800.8
22/08/2022 09:00,1800.8
22/08/2022 10:00,1842.467
22/08/2022 11:00,1870.978
22/08/2022 12:00,1870.978
22/08/2022 13:00,1992.267
22/08/2022 14:00,1978.897
22/08/2022 15:00,2014.153
22/08/2022 16:00,2027.243
22/08/2022 17:00,2010.278
22/08/2022 18:00,1978.802
22/08/2022 19:00,1890.632
22/08/2022 20:00,1903.862
22/08/2022 21:00,1844.347
22/08/2022 22:00,1759.43
22/08/2022 23:00,1759.522
23/08/2022 00:00,1746.448
23/08/2022 01:00,1654.643
23/08/2022 02:00,1680.443
23/08/2022 03:00,1680.443
23/08/2022 04:00,1693.472
23/08/2022 05:00,1641.872
23/08/2022 06:00,1616.588
23/08/2022 07:00,1641.872
23/08/2022 08:00,1773.452
23/08/2022 09:00,1870.675
23/08/2022 10:00,1890.632
23/08/2022 11:00,2037.512
23/08/2022 12:00,2179.692
23/08/2022 13:00,2190.68
23/08/2022 14:00,2090.902
23/08/2022 15:00,2162.113
23/08/2022 16:00,2098.513
23/08/2022 17:00,1957.433
23/08/2022 18:00,1982.107
23/08/2022 19:00,1975.723
23/08/2022 20:00,1859.873
23/08/2022 21:00,1773.153
23/08/2022 22:00,1759.907
23/08/2022 23:00,1746.448
24/08/2022 00:00,1773.452
24/08/2022 01:00,1591.648
24/08/2022 02:00,1629.187
24/08/2022 03:00,1604.075
24/08/2022 04:00,1591.648
24/08/2022 05:00,1667.5
24/08/2022 06:00,1693.472
24/08/2022 07:00,1629.187
24/08/2022 08:00,1759.907
24/08/2022 09:00,1883.875
24/08/2022 10:00,2088.758
24/08/2022 11:00,2200.825
24/08/2022 12:00,2139.713
24/08/2022 13:00,2308.352
24/08/2022 14:00,2337.553
24/08/2022 15:00,2248.492
24/08/2022 16:00,2061.872
24/08/2022 17:00,2145.042
24/08/2022 18:00,2168
24/08/2022 19:00,2060.977
24/08/2022 20:00,1914.473
24/08/2022 21:00,1856.338
24/08/2022 22:00,1819.062
24/08/2022 23:00,1775.048
25/08/2022 00:00,1776.105
25/08/2022 01:00,1760.987
25/08/2022 02:00,1776.105
25/08/2022 03:00,1731.352
25/08/2022 04:00,1819.062
25/08/2022 05:00,1726.988
25/08/2022 06:00,1682.962
25/08/2022 07:00,1720.033
25/08/2022 08:00,1695.492
25/08/2022 09:00,1702.628
25/08/2022 10:00,1833.092
25/08/2022 11:00,1855.057
25/08/2022 12:00,2014.768
25/08/2022 13:00,2117.452
25/08/2022 14:00,1911.683
25/08/2022 15:00,1862.792
25/08/2022 16:00,1761.593
25/08/2022 17:00,1792.043
25/08/2022 18:00,1958.308
25/08/2022 19:00,1926.488
25/08/2022 20:00,1871.345
25/08/2022 21:00,1809.7
25/08/2022 22:00,1778.897
25/08/2022 23:00,1750.345
26/08/2022 00:00,1736.198
26/08/2022 01:00,1759.723
26/08/2022 02:00,1732.082
26/08/2022 03:00,1691.568
26/08/2022 04:00,1691.568
26/08/2022 05:00,1718.572
26/08/2022 06:00,1745.713
26/08/2022 07:00,1787.122
26/08/2022 08:00,1828.492
26/08/2022 09:00,1829.305
26/08/2022 10:00,1845.382
26/08/2022 11:00,1875.883
26/08/2022 12:00,1911.638
26/08/2022 13:00,1957.433
26/08/2022 14:00,1954.892
26/08/2022 15:00,1944.763
26/08/2022 16:00,2065.833
26/08/2022 17:00,2017.458
26/08/2022 18:00,1960.2
26/08/2022 19:00,1861.22
26/08/2022 20:00,1844.347
26/08/2022 21:00,1844.347
26/08/2022 22:00,1857.857
26/08/2022 23:00,1833.553
27/08/2022 00:00,1807.793
27/08/2022 01:00,1793.302
27/08/2022 02:00,1722.137
27/08/2022 03:00,1655.27
27/08/2022 04:00,1664.968
27/08/2022 05:00,1664.908
27/08/2022 06:00,1679.542
27/08/2022 07:00,1706.587
27/08/2022 08:00,1787.083
27/08/2022 09:00,1828.492
27/08/2022 10:00,1828.492
27/08/2022 11:00,2004.002
27/08/2022 12:00,2179.692
27/08/2022 13:00,2266.345
27/08/2022 14:00,2347.622
27/08/2022 15:00,2326.342
27/08/2022 16:00,2336.912
27/08/2022 17:00,2386.532
27/08/2022 18:00,2208.068
27/08/2022 19:00,2027.587
27/08/2022 20:00,1914.473
27/08/2022 21:00,1793.302
27/08/2022 22:00,1736.198
27/08/2022 23:00,1760.987
28/08/2022 00:00,1732.203
28/08/2022 01:00,1745.92
28/08/2022 02:00,1660.187
28/08/2022 03:00,1634.242
28/08/2022 04:00,1655.27
28/08/2022 05:00,1640.452
28/08/2022 06:00,1626.118
28/08/2022 07:00,1573.587
28/08/2022 08:00,1654.083
28/08/2022 09:00,1686.358
28/08/2022 10:00,1817.827
28/08/2022 11:00,1902.658
28/08/2022 12:00,1902.658
28/08/2022 13:00,2100.123
28/08/2022 14:00,2045.843
28/08/2022 15:00,2034.23
28/08/2022 16:00,2080.243
28/08/2022 17:00,1987.945
28/08/2022 18:00,1952.003
28/08/2022 19:00,1883.602
28/08/2022 20:00,1769.177
28/08/2022 21:00,1664.595
28/08/2022 22:00,1606.55
28/08/2022 23:00,1552.198
29/08/2022 00:00,1499.222
29/08/2022 01:00,1425.323
29/08/2022 02:00,1446.418
29/08/2022 03:00,1421.478
29/08/2022 04:00,1396.882
29/08/2022 05:00,1433.777
29/08/2022 06:00,1421.522
29/08/2022 07:00,1421.387
29/08/2022 08:00,1510.273
29/08/2022 09:00,1569.313
29/08/2022 10:00,1629.945
29/08/2022 11:00,1761.083
29/08/2022 12:00,1828.838
29/08/2022 13:00,1750.793
29/08/2022 14:00,1785.905
29/08/2022 15:00,1795.355
29/08/2022 16:00,1720.763
29/08/2022 17:00,1621.873
29/08/2022 18:00,1554.372
29/08/2022 19:00,1557.497
29/08/2022 20:00,1537.67
29/08/2022 21:00,1496.777
29/08/2022 22:00,1528.678
29/08/2022 23:00,1537.508
30/08/2022 00:00,1522.523
30/08/2022 01:00,1471.318
30/08/2022 02:00,1484.737
30/08/2022 03:00,1497.827
30/08/2022 04:00,1449.323
30/08/2022 05:00,1417.228
30/08/2022 06:00,1412.497
30/08/2022 07:00,1483.588
30/08/2022 08:00,1522.523
30/08/2022 09:00,1624.697
30/08/2022 10:00,1664.993
30/08/2022 11:00,1792.043
30/08/2022 12:00,1928.152
30/08/2022 13:00,2085.238
30/08/2022 14:00,2156.102
30/08/2022 15:00,2147.427
30/08/2022 16:00,2219.323
30/08/2022 17:00,2175.777
30/08/2022 18:00,2069.092
30/08/2022 19:00,1951.033
30/08/2022 20:00,1829.377
30/08/2022 21:00,1682.962
30/08/2022 22:00,1651.878
30/08/2022 23:00,1625.107
31/08/2022 00:00,1625.218
31/08/2022 01:00,1626.118
31/08/2022 02:00,1638.505
31/08/2022 03:00,1629.163
31/08/2022 04:00,1660.187
31/08/2022 05:00,1654.083
31/08/2022 06:00,1666.753
31/08/2022 07:00,1797.17
31/08/2022 08:00,1898.968
31/08/2022 09:00,2013.755
31/08/2022 10:00,2176.307
31/08/2022 11:00,2322.098
31/08/2022 12:00,2434.097
31/08/2022 13:00,2535.17
31/08/2022 14:00,2667.267
31/08/2022 15:00,2795.528
31/08/2022 16:00,2982.672
31/08/2022 17:00,2779.883
31/08/2022 18:00,2447.852
31/08/2022 19:00,2318.723
31/08/2022 20:00,2107.457
31/08/2022 21:00,2010.278
31/08/2022 22:00,1922.305
31/08/2022 23:00,1859.873
01/09/2022 00:00,1815.795
01/09/2022 01:00,1760.987
01/09/2022 02:00,1708.162
01/09/2022 03:00,1669.073
01/09/2022 04:00,1630.63
01/09/2022 05:00,1615.532
01/09/2022 06:00,1587.545
01/09/2022 07:00,1573.587
01/09/2022 08:00,1672.902
01/09/2022 09:00,1679.755
01/09/2022 10:00,1815.542
01/09/2022 11:00,1828.822
01/09/2022 12:00,1948.993
01/09/2022 13:00,1904.267
01/09/2022 14:00,1912.457
01/09/2022 15:00,1939.52
01/09/2022 16:00,1976.107
01/09/2022 17:00,1999.417
01/09/2022 18:00,1903.888
01/09/2022 19:00,1788.872
01/09/2022 20:00,1729.252
01/09/2022 21:00,1725.292
01/09/2022 22:00,1725.292
01/09/2022 23:00,1631.492
02/09/2022 00:00,1616.098
02/09/2022 01:00,1600.363
02/09/2022 02:00,1537.778
02/09/2022 03:00,1501.522
02/09/2022 04:00,1449.963
02/09/2022 05:00,1491.403
02/09/2022 06:00,1494.448
02/09/2022 07:00,1485.787
02/09/2022 08:00,1564.425
02/09/2022 09:00,1625.548
02/09/2022 10:00,1704.473
02/09/2022 11:00,1764.137
02/09/2022 12:00,1755.667
02/09/2022 13:00,1749.505
02/09/2022 14:00,1652.067
02/09/2022 15:00,1671.03
02/09/2022 16:00,1684.802
02/09/2022 17:00,1726.747
02/09/2022 18:00,1640.555
02/09/2022 19:00,1556.632
02/09/2022 20:00,1522.242
02/09/2022 21:00,1519.177
02/09/2022 22:00,1532.722
02/09/2022 23:00,1300.882
03/09/2022 00:00,1298.392
03/09/2022 01:00,1249.858
03/09/2022 02:00,1205.878
03/09/2022 03:00,1222.307
03/09/2022 04:00,1200.322
03/09/2022 05:00,1217.763
03/09/2022 06:00,1268.68
03/09/2022 07:00,1219.922
03/09/2022 08:00,1294.742
03/09/2022 09:00,1382.833
03/09/2022 10:00,1410.353
03/09/2022 11:00,1517.833
03/09/2022 12:00,1388.962
03/09/2022 13:00,1452.278
03/09/2022 14:00,1275.142
03/09/2022 15:00,1314.513
03/09/2022 16:00,1346.587
03/09/2022 17:00,1339.083
03/09/2022 18:00,1325.452
03/09/2022 19:00,1232.443
03/09/2022 20:00,1232.473
03/09/2022 21:00,1202.212
03/09/2022 22:00,1290.8
03/09/2022 23:00,1337.732
04/09/2022 00:00,1349.987
04/09/2022 01:00,1366.057
04/09/2022 02:00,1337.408
04/09/2022 03:00,1348.722
04/09/2022 04:00,1372.63
04/09/2022 05:00,1446.418
04/09/2022 06:00,1547.443
04/09/2022 07:00,1521.97
04/09/2022 08:00,1576.278
04/09/2022 09:00,1591.172
04/09/2022 10:00,1622.412
04/09/2022 11:00,1615.798
04/09/2022 12:00,1771.513
04/09/2022 13:00,1710.625
04/09/2022 14:00,1655.432
04/09/2022 15:00,1670.267
04/09/2022 16:00,1669.745
04/09/2022 17:00,1580.993
04/09/2022 18:00,1556.93
04/09/2022 19:00,1443.227
04/09/2022 20:00,1278.323
04/09/2022 21:00,1304.752
04/09/2022 22:00,1249.858
04/09/2022 23:00,1264.678
05/09/2022 00:00,1287.395
05/09/2022 01:00,1219.922
05/09/2022 02:00,418.9304487
05/09/2022 03:00,380.6889102
05/09/2022 04:00,389.7867033
05/09/2022 05:00,381.6543831
05/09/2022 06:00,393.2406315
05/09/2022 07:00,408.4416767
05/09/2022 08:00,426.0771144
05/09/2022 09:00,442.7665791
05/09/2022 10:00,474.0544374
05/09/2022 11:00,499.3107649
05/09/2022 12:00,505.290617
05/09/2022 13:00,519.8932403
05/09/2022 14:00,511.3948606
05/09/2022 15:00,513.7096623
05/09/2022 16:00,515.6349995
05/09/2022 17:00,508.3098235
05/09/2022 18:00,487.2392822
05/09/2022 19:00,469.9959824
05/09/2022 20:00,443.4306661
05/09/2022 21:00,444.2931371
05/09/2022 22:00,434.359455
05/09/2022 23:00,436.9417381
06/09/2022 00:00,407.4091255
06/09/2022 01:00,386.0867043
06/09/2022 02:00,131.3582753
06/09/2022 03:00,128.6378071
06/09/2022 04:00,127.6276302
06/09/2022 05:00,134.5990609
06/09/2022 06:00,131.6434459
06/09/2022 07:00,136.3450279
06/09/2022 08:00,152.5878691
06/09/2022 09:00,164.6428735
06/09/2022 10:00,166.5392132
06/09/2022 11:00,164.6428735
06/09/2022 12:00,177.2235526
06/09/2022 13:00,176.4843126
06/09/2022 14:00,176.6013354
06/09/2022 15:00,173.3430284
06/09/2022 16:00,170.8742514
06/09/2022 17:00,172.8608232
06/09/2022 18:00,176.863468
06/09/2022 19:00,181.9585256
06/09/2022 20:00,186.4051501
06/09/2022 21:00,189.7633822
06/09/2022 22:00,192.7000692
06/09/2022 23:00,196.5164457
07/09/2022 00:00,196.9717419
07/09/2022 01:00,191.2875852
07/09/2022 02:00,1742.755
07/09/2022 03:00,1753.745
07/09/2022 04:00,1738.738
07/09/2022 05:00,1701.97
07/09/2022 06:00,1655.588
07/09/2022 07:00,1664.595
07/09/2022 08:00,1713.38
07/09/2022 09:00,1716.633
07/09/2022 10:00,1716.898
07/09/2022 11:00,1712.827
07/09/2022 12:00,1795.788
07/09/2022 13:00,1792.697
07/09/2022 14:00,1797.17
07/09/2022 15:00,1814.198
07/09/2022 16:00,1793.302
07/09/2022 17:00,1816.658
07/09/2022 18:00,1828.537
07/09/2022 19:00,1884.908
07/09/2022 20:00,1842.598
07/09/2022 21:00,1815.795
07/09/2022 22:00,1816.658
07/09/2022 23:00,1803.428
08/09/2022 00:00,1790.338
08/09/2022 01:00,1789.195
08/09/2022 02:00,1760.987
08/09/2022 03:00,1708.162
08/09/2022 04:00,1681.603
08/09/2022 05:00,1627.922
08/09/2022 06:00,1589.737
08/09/2022 07:00,1588.528
08/09/2022 08:00,1526.995
08/09/2022 09:00,1542.137
08/09/2022 10:00,1618.675
08/09/2022 11:00,1679.57
08/09/2022 12:00,1610.788
08/09/2022 13:00,1645.142
08/09/2022 14:00,1649.827
08/09/2022 15:00,1659.875
08/09/2022 16:00,1720.177
08/09/2022 17:00,1672.393
08/09/2022 18:00,1610.788
08/09/2022 19:00,1581.003
08/09/2022 20:00,1564.168
08/09/2022 21:00,1561.868
08/09/2022 22:00,1561.868
08/09/2022 23:00,1548.667
09/09/2022 00:00,1548.667
09/09/2022 01:00,1537.508
09/09/2022 02:00,1538.825
09/09/2022 03:00,1538.825
09/09/2022 04:00,1573.142
09/09/2022 05:00,1547.942
09/09/2022 06:00,1573.142
09/09/2022 07:00,1547.443
09/09/2022 08:00,1547.942
09/09/2022 09:00,1600.918
09/09/2022 10:00,1739.593
09/09/2022 11:00,1736.62
09/09/2022 12:00,1723.817
09/09/2022 13:00,1882.672
09/09/2022 14:00,1808.587
09/09/2022 15:00,1751.723
09/09/2022 16:00,1820.898
09/09/2022 17:00,1705.412
09/09/2022 18:00,1659.977
09/09/2022 19:00,1599.938
09/09/2022 20:00,1632.323
09/09/2022 21:00,1598.902
09/09/2022 22:00,1560.073
09/09/2022 23:00,1509.505
10/09/2022 00:00,1561.708
10/09/2022 01:00,1600.918
10/09/2022 02:00,1564.168
10/09/2022 03:00,1500.507
10/09/2022 04:00,1525.538
10/09/2022 05:00,1613.448
10/09/2022 06:00,1638.308
10/09/2022 07:00,1612.745
10/09/2022 08:00,1640.452
10/09/2022 09:00,1664.908
10/09/2022 10:00,1639.78
10/09/2022 11:00,1665.217
10/09/2022 12:00,1705.355
10/09/2022 13:00,1800.673
10/09/2022 14:00,1801.097
10/09/2022 15:00,1790.338
10/09/2022 16:00,1889.113
10/09/2022 17:00,1920.388
10/09/2022 18:00,1914.98
10/09/2022 19:00,1858.752
10/09/2022 20:00,1819.062
10/09/2022 21:00,1832.152
10/09/2022 22:00,1705.858
10/09/2022 23:00,1639.78
11/09/2022 00:00,1598.902
11/09/2022 01:00,1534.5
11/09/2022 02:00,1384.713
11/09/2022 03:00,1302.883
11/09/2022 04:00,1349.282
11/09/2022 05:00,1360.972
11/09/2022 06:00,1397.398
11/09/2022 07:00,1386.305
11/09/2022 08:00,1425.323
11/09/2022 09:00,1481.075
11/09/2022 10:00,1554.372
11/09/2022 11:00,1628.662
11/09/2022 12:00,1582.547
11/09/2022 13:00,1711.033
11/09/2022 14:00,1661.377
11/09/2022 15:00,1611.443
11/09/2022 16:00,1576.512
11/09/2022 17:00,1576.512
11/09/2022 18:00,1536.217
11/09/2022 19:00,1439.953
11/09/2022 20:00,1465.857
11/09/2022 21:00,1400.758
11/09/2022 22:00,1396.882
11/09/2022 23:00,1372.63
12/09/2022 00:00,1360.633
12/09/2022 01:00,1349.798
12/09/2022 02:00,1300.987
12/09/2022 03:00,1277.858
12/09/2022 04:00,1255.643
12/09/2022 05:00,1254.982
12/09/2022 06:00,1266.377
12/09/2022 07:00,1257.643
12/09/2022 08:00,1336.897
12/09/2022 09:00,1317.528
12/09/2022 10:00,1356.902
12/09/2022 11:00,1430.083
12/09/2022 12:00,1347.305
12/09/2022 13:00,1374.137
12/09/2022 14:00,1335.622
12/09/2022 15:00,1325.03
12/09/2022 16:00,1540.483
12/09/2022 17:00,1543.705
12/09/2022 18:00,1419.478
12/09/2022 19:00,1327.673
12/09/2022 20:00,1282.082
12/09/2022 21:00,1232.198
12/09/2022 22:00,1255.067
12/09/2022 23:00,1277.558
13/09/2022 00:00,1277.558
13/09/2022 01:00,1255.762
13/09/2022 02:00,1267.673
13/09/2022 03:00,1231.378
13/09/2022 04:00,1186.102
13/09/2022 05:00,1163.782
13/09/2022 06:00,1130.392
13/09/2022 07:00,1164.262
13/09/2022 08:00,1224.553
13/09/2022 09:00,1283.627
13/09/2022 10:00,1353.473
13/09/2022 11:00,1430.083
13/09/2022 12:00,1485.467
13/09/2022 13:00,1503.945
13/09/2022 14:00,1499.138
13/09/2022 15:00,1581.043
13/09/2022 16:00,1610.233
