timestamp_dt,energy_kWh
20/07/2023 14:00,1425.486618
20/07/2023 15:00,806.6992057
20/07/2023 16:00,1105.234394
20/07/2023 17:00,879.6920914
20/07/2023 18:00,1048.80995
20/07/2023 19:00,1251.548269
20/07/2023 20:00,1018.169285
20/07/2023 21:00,832.4873277
20/07/2023 22:00,948.6420606
20/07/2023 23:00,685.1179596
21/07/2023 00:00,780.6029414
21/07/2023 01:00,893.9072697
21/07/2023 02:00,744.8945553
21/07/2023 03:00,838.1567538
21/07/2023 04:00,647.612521
21/07/2023 05:00,843.7325564
21/07/2023 06:00,661.9306218
21/07/2023 07:00,849.2652568
21/07/2023 08:00,980.4501676
21/07/2023 09:00,1259.302557
21/07/2023 10:00,1016.464174
21/07/2023 11:00,1439.28033
21/07/2023 12:00,1054.62257
21/07/2023 13:00,1589.4466
21/07/2023 14:00,1136.308574
21/07/2023 15:00,1405.985631
21/07/2023 16:00,2146.394232
21/07/2023 17:00,1546.581537
21/07/2023 18:00,1867.52961
21/07/2023 19:00,1502.113477
21/07/2023 20:00,1374.030626
21/07/2023 21:00,1182.834844
21/07/2023 22:00,1374.647936
21/07/2023 23:00,1168.420757
22/07/2023 00:00,980.7390248
22/07/2023 01:00,1161.019096
22/07/2023 02:00,875.1441711
22/07/2023 03:00,1214.668729
22/07/2023 04:00,1350.67874
22/07/2023 05:00,1126.200589
22/07/2023 06:00,1414.553667
22/07/2023 07:00,1184.537198
22/07/2023 08:00,1462.99609
22/07/2023 09:00,1690.383232
22/07/2023 10:00,1744.571464
22/07/2023 11:00,2282.28059
22/07/2023 12:00,1664.871436
22/07/2023 13:00,1775.446003
22/07/2023 14:00,2360.875545
22/07/2023 15:00,2077.408353
22/07/2023 16:00,1645.15696
22/07/2023 17:00,2462.79269
22/07/2023 18:00,2084.120747
22/07/2023 19:00,1463.1004
22/07/2023 20:00,1730.993642
22/07/2023 21:00,1238.354459
22/07/2023 22:00,1758.964342
22/07/2023 23:00,1807.11669
23/07/2023 00:00,1257.903543
23/07/2023 01:00,1219.840917
23/07/2023 02:00,1158.923328
23/07/2023 03:00,1082.715595
23/07/2023 04:00,848.0687449
23/07/2023 05:00,813.1234379
23/07/2023 06:00,866.8728154
23/07/2023 07:00,877.6440958
23/07/2023 08:00,1410.830467
23/07/2023 09:00,1004.139057
23/07/2023 10:00,1347.553264
23/07/2023 11:00,1379.515424
23/07/2023 12:00,1562.292876
23/07/2023 13:00,1784.877952
23/07/2023 14:00,1572.554681
23/07/2023 15:00,1982.269337
23/07/2023 16:00,1774.317108
23/07/2023 17:00,1567.989653
23/07/2023 18:00,1736.265103
23/07/2023 19:00,2027.474215
23/07/2023 20:00,1397.102466
23/07/2023 21:00,1992.704652
23/07/2023 22:00,1156.990443
23/07/2023 23:00,1329.236582
24/07/2023 00:00,1230.977013
24/07/2023 01:00,956.8322739
24/07/2023 02:00,940.5974486
24/07/2023 03:00,1371.910225
24/07/2023 04:00,1093.927357
24/07/2023 05:00,1137.03071
24/07/2023 06:00,755.4547323
24/07/2023 07:00,1485.4403
24/07/2023 08:00,1667.548926
24/07/2023 09:00,1444.751005
24/07/2023 10:00,1770.527577
24/07/2023 11:00,1728.397789
24/07/2023 12:00,2134.471323
24/07/2023 13:00,1907.544534
24/07/2023 14:00,2398.439794
24/07/2023 15:00,1758.417726
24/07/2023 16:00,2130.632597
24/07/2023 17:00,1907.444611
24/07/2023 18:00,1545.586521
24/07/2023 19:00,1368.578776
24/07/2023 20:00,1651.606134
24/07/2023 21:00,1682.449428
24/07/2023 22:00,1129.3681
24/07/2023 23:00,1501.012044
25/07/2023 00:00,989.4386132
25/07/2023 01:00,1103.923354
25/07/2023 02:00,1486.34226
25/07/2023 03:00,987.6673466
25/07/2023 04:00,1375.824147
25/07/2023 05:00,1222.469709
25/07/2023 06:00,1236.495705
25/07/2023 07:00,1181.171031
25/07/2023 08:00,1446.927117
25/07/2023 09:00,1793.711635
25/07/2023 10:00,2368.500894
25/07/2023 11:00,1608.355333
25/07/2023 12:00,1753.228681
25/07/2023 13:00,1898.593866
25/07/2023 14:00,1911.154815
25/07/2023 15:00,1616.93316
25/07/2023 16:00,1354.759134
25/07/2023 17:00,1500.329577
25/07/2023 18:00,1812.866199
25/07/2023 19:00,1930.229137
25/07/2023 20:00,1925.158983
25/07/2023 21:00,1648.356903
25/07/2023 22:00,1419.933018
25/07/2023 23:00,1458.834427
26/07/2023 00:00,1643.488557
26/07/2023 01:00,1899.035375
26/07/2023 02:00,1348.669377
26/07/2023 03:00,1347.680887
26/07/2023 04:00,1708.903544
26/07/2023 05:00,1836.693692
26/07/2023 06:00,1187.893488
26/07/2023 07:00,1575.193902
26/07/2023 08:00,1501.489706
26/07/2023 09:00,1844.177945
26/07/2023 10:00,2130.075391
26/07/2023 11:00,1868.742953
26/07/2023 12:00,1453.894071
26/07/2023 13:00,1929.31847
26/07/2023 14:00,1883.571921
26/07/2023 15:00,2096.974736
26/07/2023 16:00,1447.897956
26/07/2023 17:00,1916.854091
26/07/2023 18:00,1273.675051
26/07/2023 19:00,2065.047481
26/07/2023 20:00,1795.786792
26/07/2023 21:00,1412.24751
26/07/2023 22:00,1386.060775
26/07/2023 23:00,1517.242156
27/07/2023 00:00,1323.637045
27/07/2023 01:00,1400.151156
27/07/2023 02:00,1036.219549
27/07/2023 03:00,1233.651601
27/07/2023 04:00,1315.421572
27/07/2023 05:00,1197.153419
27/07/2023 06:00,1069.180925
27/07/2023 07:00,1443.426626
27/07/2023 08:00,1125.084403
27/07/2023 09:00,1603.765201
27/07/2023 10:00,1819.287501
27/07/2023 11:00,1618.442372
27/07/2023 12:00,1992.830845
27/07/2023 13:00,1486.704696
27/07/2023 14:00,1759.151491
27/07/2023 15:00,1944.544697
27/07/2023 16:00,1843.574832
27/07/2023 17:00,2197.732651
27/07/2023 18:00,1836.208259
27/07/2023 19:00,2185.099112
27/07/2023 20:00,2420.835996
27/07/2023 21:00,1588.411509
27/07/2023 22:00,1242.825413
27/07/2023 23:00,1413.218863
28/07/2023 00:00,1804.244189
28/07/2023 01:00,1657.7563
28/07/2023 02:00,1398.261999
28/07/2023 03:00,1651.072511
28/07/2023 04:00,1558.764579
28/07/2023 05:00,1490.376769
28/07/2023 06:00,1410.379857
28/07/2023 07:00,1193.203147
28/07/2023 08:00,1580.912496
28/07/2023 09:00,2148.052606
28/07/2023 10:00,1735.706181
28/07/2023 11:00,1430.104469
28/07/2023 12:00,1449.104662
28/07/2023 13:00,1374.379231
28/07/2023 14:00,1748.73864
28/07/2023 15:00,1596.016992
28/07/2023 16:00,1883.910152
28/07/2023 17:00,1631.37232
28/07/2023 18:00,1388.924354
28/07/2023 19:00,1544.520491
28/07/2023 20:00,1863.382553
28/07/2023 21:00,1743.64918
28/07/2023 22:00,1031.897817
28/07/2023 23:00,1562.420674
29/07/2023 00:00,1330.963265
29/07/2023 01:00,951.743618
29/07/2023 02:00,1688.381656
29/07/2023 03:00,1468.915218
29/07/2023 04:00,1906.572841
29/07/2023 05:00,1404.018963
29/07/2023 06:00,1232.647463
29/07/2023 07:00,1334.973672
29/07/2023 08:00,1568.994468
29/07/2023 09:00,1326.542308
29/07/2023 10:00,1497.024397
29/07/2023 11:00,1201.466466
29/07/2023 12:00,1502.711569
29/07/2023 13:00,1648.029226
29/07/2023 14:00,2085.930673
29/07/2023 15:00,1365.875555
29/07/2023 16:00,1837.177009
29/07/2023 17:00,2132.299462
29/07/2023 18:00,1806.555989
29/07/2023 19:00,1739.295743
29/07/2023 20:00,1124.78956
29/07/2023 21:00,1112.576775
29/07/2023 22:00,1108.888538
29/07/2023 23:00,1322.019741
30/07/2023 00:00,1146.301237
30/07/2023 01:00,1473.997575
30/07/2023 02:00,1263.189962
30/07/2023 03:00,1154.542607
30/07/2023 04:00,1037.944172
30/07/2023 05:00,947.0175659
30/07/2023 06:00,1102.643723
30/07/2023 07:00,1164.344821
30/07/2023 08:00,1614.40008
30/07/2023 09:00,1244.358422
30/07/2023 10:00,1244.46322
30/07/2023 11:00,1610.541114
30/07/2023 12:00,1647.022227
30/07/2023 13:00,1409.700305
30/07/2023 14:00,1171.187394
30/07/2023 15:00,1386.270851
30/07/2023 16:00,1223.616037
30/07/2023 17:00,1502.837643
30/07/2023 18:00,1736.226497
30/07/2023 19:00,1100.451983
30/07/2023 20:00,1053.905324
30/07/2023 21:00,1178.368688
30/07/2023 22:00,1084.620401
30/07/2023 23:00,1039.936572
31/07/2023 00:00,1091.30108
31/07/2023 01:00,657.1032579
31/07/2023 02:00,1199.496168
31/07/2023 03:00,842.1477758
31/07/2023 04:00,732.575388
31/07/2023 05:00,955.0587361
31/07/2023 06:00,1376.340968
31/07/2023 07:00,769.8927537
31/07/2023 08:00,1300.327004
31/07/2023 09:00,1100.521913
31/07/2023 10:00,1607.204619
31/07/2023 11:00,1885.72306
31/07/2023 12:00,1819.329163
31/07/2023 13:00,1955.198051
31/07/2023 14:00,1748.593478
31/07/2023 15:00,1433.59442
31/07/2023 16:00,1076.707998
31/07/2023 17:00,1159.460031
31/07/2023 18:00,1264.76732
31/07/2023 19:00,1308.826743
31/07/2023 20:00,1157.535255
31/07/2023 21:00,1695.777818
31/07/2023 22:00,934.3913096
31/07/2023 23:00,1242.653196
01/08/2023 00:00,1475.53234
01/08/2023 01:00,1520.24969
01/08/2023 02:00,1450.256533
01/08/2023 03:00,1623.103543
01/08/2023 04:00,1615.191295
01/08/2023 05:00,1422.915334
01/08/2023 06:00,1610.221524
01/08/2023 07:00,2020.28536
01/08/2023 08:00,2454.432112
01/08/2023 09:00,2037.274403
01/08/2023 10:00,1828.30998
01/08/2023 11:00,1837.252252
01/08/2023 12:00,2659.231426
01/08/2023 13:00,2175.785073
01/08/2023 14:00,2259.586572
01/08/2023 15:00,2108.711876
01/08/2023 16:00,1995.536507
01/08/2023 17:00,2497.552896
01/08/2023 18:00,1839.538608
01/08/2023 19:00,1845.121105
01/08/2023 20:00,1729.718936
01/08/2023 21:00,1926.178696
01/08/2023 22:00,1882.703934
01/08/2023 23:00,1121.737056
02/08/2023 00:00,1247.664734
02/08/2023 01:00,1274.702872
02/08/2023 02:00,945.1276739
02/08/2023 03:00,1168.650191
02/08/2023 04:00,913.7458511
02/08/2023 05:00,1055.986349
02/08/2023 06:00,1120.739154
02/08/2023 07:00,1325.987931
02/08/2023 08:00,1391.887782
02/08/2023 09:00,2192.981008
02/08/2023 10:00,2162.177746
02/08/2023 11:00,1950.364662
02/08/2023 12:00,1603.437008
02/08/2023 13:00,2225.537141
02/08/2023 14:00,2426.541091
02/08/2023 15:00,2516.898921
02/08/2023 16:00,2801.863719
02/08/2023 17:00,2047.310621
02/08/2023 18:00,1644.619846
02/08/2023 19:00,2428.505798
02/08/2023 20:00,2197.276347
02/08/2023 21:00,1483.166845
02/08/2023 22:00,1651.96578
02/08/2023 23:00,2332.567474
03/08/2023 00:00,1379.440079
03/08/2023 01:00,1762.988896
03/08/2023 02:00,1694.868925
03/08/2023 03:00,2101.807316
03/08/2023 04:00,1691.515569
03/08/2023 05:00,1272.874548
03/08/2023 06:00,1777.013429
03/08/2023 07:00,2286.517313
03/08/2023 08:00,2329.956614
03/08/2023 09:00,2150.446256
03/08/2023 10:00,2634.316845
03/08/2023 11:00,1886.273306
03/08/2023 12:00,3351.589787
03/08/2023 13:00,3336.700639
03/08/2023 14:00,2697.179476
03/08/2023 15:00,2541.434733
03/08/2023 16:00,2247.632059
03/08/2023 17:00,2775.008778
03/08/2023 18:00,1915.14016
03/08/2023 19:00,1833.49067
03/08/2023 20:00,2162.836708
03/08/2023 21:00,1719.032708
03/08/2023 22:00,2079.169216
03/08/2023 23:00,1847.838113
04/08/2023 00:00,1472.507159
04/08/2023 01:00,2055.603213
04/08/2023 02:00,1895.737587
04/08/2023 03:00,2241.583304
04/08/2023 04:00,2014.684522
04/08/2023 05:00,2011.570531
04/08/2023 06:00,2028.946245
04/08/2023 07:00,2640.988604
04/08/2023 08:00,2858.826905
04/08/2023 09:00,2971.825161
04/08/2023 10:00,2341.769659
04/08/2023 11:00,2298.178338
04/08/2023 12:00,4180.540717
04/08/2023 13:00,2675.833351
04/08/2023 14:00,1603.921584
04/08/2023 15:00,2390.981866
04/08/2023 16:00,2403.096736
04/08/2023 17:00,2404.819012
04/08/2023 18:00,2079.834862
04/08/2023 19:00,2168.658659
04/08/2023 20:00,1633.152822
04/08/2023 21:00,2077.878095
04/08/2023 22:00,1861.101986
04/08/2023 23:00,2208.427837
05/08/2023 00:00,2294.586788
05/08/2023 01:00,1624.520343
05/08/2023 02:00,650.5178826
05/08/2023 03:00,515.8225732
05/08/2023 04:00,570.8347182
05/08/2023 05:00,536.1953964
05/08/2023 06:00,595.6637509
05/08/2023 07:00,539.9338204
05/08/2023 08:00,548.6479058
05/08/2023 09:00,727.4139434
05/08/2023 10:00,815.395957
05/08/2023 11:00,583.3122688
05/08/2023 12:00,624.2684949
05/08/2023 13:00,705.3306411
05/08/2023 14:00,688.9360824
05/08/2023 15:00,645.3401738
05/08/2023 16:00,551.2223443
05/08/2023 17:00,562.8032841
05/08/2023 18:00,499.1473171
05/08/2023 19:00,748.4370404
05/08/2023 20:00,528.9109806
05/08/2023 21:00,531.0661958
05/08/2023 22:00,500.8243154
05/08/2023 23:00,552.1386725
06/08/2023 00:00,510.1911988
06/08/2023 01:00,400.3374454
06/08/2023 02:00,168.7355294
06/08/2023 03:00,153.4213347
06/08/2023 04:00,146.7559813
06/08/2023 05:00,184.3678764
06/08/2023 06:00,155.054444
06/08/2023 07:00,176.4473285
06/08/2023 08:00,173.3029771
06/08/2023 09:00,191.5869719
06/08/2023 10:00,176.8975783
06/08/2023 11:00,198.5027922
06/08/2023 12:00,199.0770906
06/08/2023 13:00,207.2112483
06/08/2023 14:00,207.970869
06/08/2023 15:00,190.9577684
06/08/2023 16:00,225.1434983
06/08/2023 17:00,224.1015755
06/08/2023 18:00,237.222003
06/08/2023 19:00,176.0053489
06/08/2023 20:00,153.126913
06/08/2023 21:00,171.9427041
06/08/2023 22:00,178.0985885
06/08/2023 23:00,195.1415259
07/08/2023 00:00,166.3414456
07/08/2023 01:00,159.161372
07/08/2023 02:00,1563.290787
07/08/2023 03:00,1420.96206
07/08/2023 04:00,1312.396593
07/08/2023 05:00,1458.55686
07/08/2023 06:00,1527.278487
07/08/2023 07:00,1338.911484
07/08/2023 08:00,1105.916531
07/08/2023 09:00,1882.635316
07/08/2023 10:00,1738.506382
07/08/2023 11:00,1431.946582
07/08/2023 12:00,1826.119315
07/08/2023 13:00,1916.726959
07/08/2023 14:00,2209.678228
07/08/2023 15:00,1427.804475
07/08/2023 16:00,1719.667455
07/08/2023 17:00,1454.99582
07/08/2023 18:00,1670.024063
07/08/2023 19:00,1989.745555
07/08/2023 20:00,1537.130341
07/08/2023 21:00,1346.542579
07/08/2023 22:00,1321.644437
07/08/2023 23:00,1287.485822
08/08/2023 00:00,1414.507772
08/08/2023 01:00,1113.68598
08/08/2023 02:00,1449.456648
08/08/2023 03:00,1368.137923
08/08/2023 04:00,1021.673322
08/08/2023 05:00,1656.534446
08/08/2023 06:00,1043.353917
08/08/2023 07:00,1423.825717
08/08/2023 08:00,1814.34747
08/08/2023 09:00,1414.184395
08/08/2023 10:00,1605.859551
08/08/2023 11:00,1583.579015
08/08/2023 12:00,1405.130125
08/08/2023 13:00,2208.632324
08/08/2023 14:00,2160.427329
08/08/2023 15:00,1854.813303
08/08/2023 16:00,1435.824171
08/08/2023 17:00,2109.211156
08/08/2023 18:00,1497.12642
08/08/2023 19:00,2055.169397
08/08/2023 20:00,1419.310734
08/08/2023 21:00,1813.555517
08/08/2023 22:00,1098.760806
08/08/2023 23:00,1238.004738
09/08/2023 00:00,1472.938716
09/08/2023 01:00,1125.04653
09/08/2023 02:00,1535.903945
09/08/2023 03:00,1239.66324
09/08/2023 04:00,1169.91817
09/08/2023 05:00,1185.788984
09/08/2023 06:00,1165.9546
09/08/2023 07:00,1580.166695
09/08/2023 08:00,1772.138815
09/08/2023 09:00,2126.518764
09/08/2023 10:00,1427.275735
09/08/2023 11:00,1718.473114
09/08/2023 12:00,1463.224317
09/08/2023 13:00,1522.487048
09/08/2023 14:00,1815.051683
09/08/2023 15:00,1561.923384
09/08/2023 16:00,1455.835477
09/08/2023 17:00,1422.331703
09/08/2023 18:00,1375.950192
09/08/2023 19:00,1939.519772
09/08/2023 20:00,1285.462641
09/08/2023 21:00,1649.540737
09/08/2023 22:00,1358.312477
09/08/2023 23:00,1457.149986
10/08/2023 00:00,1407.293768
10/08/2023 01:00,1076.8582
10/08/2023 02:00,1417.44841
10/08/2023 03:00,1662.719969
10/08/2023 04:00,1686.342666
10/08/2023 05:00,1229.64844
10/08/2023 06:00,1663.04194
10/08/2023 07:00,1763.835945
10/08/2023 08:00,1857.645359
10/08/2023 09:00,1184.14615
10/08/2023 10:00,2128.833477
10/08/2023 11:00,1471.462561
10/08/2023 12:00,1599.171557
10/08/2023 13:00,1883.196693
10/08/2023 14:00,2236.447496
10/08/2023 15:00,2371.778071
10/08/2023 16:00,1717.893545
10/08/2023 17:00,2134.561131
10/08/2023 18:00,1495.602954
10/08/2023 19:00,1546.405649
10/08/2023 20:00,1976.316571
10/08/2023 21:00,1648.163434
10/08/2023 22:00,1403.92954
10/08/2023 23:00,1575.450981
11/08/2023 00:00,2023.038989
11/08/2023 01:00,1878.768611
11/08/2023 02:00,1231.448615
11/08/2023 03:00,1591.783582
11/08/2023 04:00,1732.266034
11/08/2023 05:00,1811.210972
11/08/2023 06:00,1270.881077
11/08/2023 07:00,1735.235514
11/08/2023 08:00,1167.531508
11/08/2023 09:00,1414.908782
11/08/2023 10:00,1227.378234
11/08/2023 11:00,1676.288907
11/08/2023 12:00,1478.803802
11/08/2023 13:00,1957.772404
11/08/2023 14:00,1727.236841
11/08/2023 15:00,1665.42983
11/08/2023 16:00,1809.216419
11/08/2023 17:00,1152.788747
11/08/2023 18:00,1388.141757
11/08/2023 19:00,1485.23418
11/08/2023 20:00,1531.610927
11/08/2023 21:00,1248.680685
11/08/2023 22:00,1486.985759
11/08/2023 23:00,1659.653751
12/08/2023 00:00,1272.54046
12/08/2023 01:00,1247.686735
12/08/2023 02:00,1141.579229
12/08/2023 03:00,1483.80197
12/08/2023 04:00,1028.958094
12/08/2023 05:00,1022.038483
12/08/2023 06:00,1244.079607
12/08/2023 07:00,1102.086881
12/08/2023 08:00,1348.776402
12/08/2023 09:00,1121.288948
12/08/2023 10:00,1331.137923
12/08/2023 11:00,1161.60142
12/08/2023 12:00,1227.380461
12/08/2023 13:00,1316.571002
12/08/2023 14:00,1340.432169
12/08/2023 15:00,1591.206045
12/08/2023 16:00,1272.257919
12/08/2023 17:00,1236.979475
12/08/2023 18:00,1331.247056
12/08/2023 19:00,1054.490488
12/08/2023 20:00,1001.071899
12/08/2023 21:00,1131.510826
12/08/2023 22:00,1108.560081
12/08/2023 23:00,1155.312491
13/08/2023 00:00,1156.490253
13/08/2023 01:00,1060.672883
13/08/2023 02:00,1165.022279
13/08/2023 03:00,908.2068205
13/08/2023 04:00,1190.289715
13/08/2023 05:00,817.610825
13/08/2023 06:00,1137.933706
13/08/2023 07:00,874.1083984
13/08/2023 08:00,1026.774806
13/08/2023 09:00,1215.385282
13/08/2023 10:00,1288.340363
13/08/2023 11:00,1252.360272
13/08/2023 12:00,1678.385618
13/08/2023 13:00,1265.737502
13/08/2023 14:00,1615.022373
13/08/2023 15:00,1154.802825
13/08/2023 16:00,1041.625255
13/08/2023 17:00,949.5042819
13/08/2023 18:00,1246.984405
13/08/2023 19:00,864.1655767
13/08/2023 20:00,1000.399824
13/08/2023 21:00,719.5634077
13/08/2023 22:00,910.3512061
13/08/2023 23:00,944.6147365
14/08/2023 00:00,931.1868415
14/08/2023 01:00,953.7820912
14/08/2023 02:00,946.9178263
14/08/2023 03:00,812.771373
14/08/2023 04:00,701.9436054
14/08/2023 05:00,870.1727988
14/08/2023 06:00,685.2584301
14/08/2023 07:00,712.1805213
14/08/2023 08:00,792.9598858
14/08/2023 09:00,915.2220272
14/08/2023 10:00,1400.355974
14/08/2023 11:00,1432.946941
14/08/2023 12:00,1005.70697
14/08/2023 13:00,1513.063249
14/08/2023 14:00,1417.917876
14/08/2023 15:00,1482.438938
14/08/2023 16:00,1258.082723
14/08/2023 17:00,1125.379464
14/08/2023 18:00,1543.550088
14/08/2023 19:00,1360.880893
14/08/2023 20:00,1050.306192
14/08/2023 21:00,826.7893898
14/08/2023 22:00,825.3190022
14/08/2023 23:00,665.2004023
15/08/2023 00:00,735.5636924
15/08/2023 01:00,837.3136291
15/08/2023 02:00,609.775019
15/08/2023 03:00,705.5987407
15/08/2023 04:00,771.5101753
15/08/2023 05:00,575.2644751
15/08/2023 06:00,535.2900832
15/08/2023 07:00,830.0424071
15/08/2023 08:00,805.2446777
15/08/2023 09:00,1417.676942
15/08/2023 10:00,1302.880633
15/08/2023 11:00,1346.259696
15/08/2023 12:00,1160.952033
15/08/2023 13:00,1252.231588
15/08/2023 14:00,1187.465758
15/08/2023 15:00,1269.142459
15/08/2023 16:00,2002.441907
15/08/2023 17:00,1416.841162
15/08/2023 18:00,1535.41246
15/08/2023 19:00,1449.128289
15/08/2023 20:00,1107.827123
15/08/2023 21:00,1035.792315
15/08/2023 22:00,993.7246702
15/08/2023 23:00,1696.01156
16/08/2023 00:00,1110.549231
16/08/2023 01:00,1239.510636
16/08/2023 02:00,1508.937986
16/08/2023 03:00,1257.36942
16/08/2023 04:00,988.2841095
16/08/2023 05:00,924.2225557
16/08/2023 06:00,1113.769529
16/08/2023 07:00,1121.456294
16/08/2023 08:00,2083.866363
16/08/2023 09:00,2006.960583
16/08/2023 10:00,2271.815714
16/08/2023 11:00,1852.972974
16/08/2023 12:00,1602.66295
16/08/2023 13:00,1994.598898
16/08/2023 14:00,2541.027559
16/08/2023 15:00,2028.774526
16/08/2023 16:00,1836.941291
16/08/2023 17:00,1991.99691
16/08/2023 18:00,1721.492346
16/08/2023 19:00,2114.928248
16/08/2023 20:00,1598.355259
16/08/2023 21:00,1652.242451
16/08/2023 22:00,1331.940756
16/08/2023 23:00,1701.400601
17/08/2023 00:00,1530.558828
17/08/2023 01:00,1230.728719
17/08/2023 02:00,1181.3654
17/08/2023 03:00,999.6951097
17/08/2023 04:00,1125.513432
17/08/2023 05:00,1507.109654
17/08/2023 06:00,1087.104287
17/08/2023 07:00,933.7982104
17/08/2023 08:00,1005.729733
17/08/2023 09:00,1000.422834
17/08/2023 10:00,1042.353228
17/08/2023 11:00,1147.348673
17/08/2023 12:00,1712.683215
17/08/2023 13:00,1254.413
17/08/2023 14:00,883.2987161
17/08/2023 15:00,970.9615878
17/08/2023 16:00,1087.06812
17/08/2023 17:00,897.6520116
17/08/2023 18:00,1297.628997
17/08/2023 19:00,930.2386299
17/08/2023 20:00,955.6588717
17/08/2023 21:00,912.448359
17/08/2023 22:00,893.3545989
17/08/2023 23:00,890.1297877
18/08/2023 00:00,1113.858332
18/08/2023 01:00,1002.971849
18/08/2023 02:00,1256.104522
18/08/2023 03:00,852.563908
18/08/2023 04:00,852.9961119
18/08/2023 05:00,1096.141141
18/08/2023 06:00,1049.137285
18/08/2023 07:00,714.7744257
18/08/2023 08:00,869.3362952
18/08/2023 09:00,1132.631565
18/08/2023 10:00,1071.856271
18/08/2023 11:00,1343.264977
18/08/2023 12:00,1655.308247
18/08/2023 13:00,2082.129486
18/08/2023 14:00,2114.086425
18/08/2023 15:00,1404.985603
18/08/2023 16:00,2390.689334
18/08/2023 17:00,1703.150993
18/08/2023 18:00,1678.254329
18/08/2023 19:00,1581.52603
18/08/2023 20:00,1555.697683
18/08/2023 21:00,1839.587598
18/08/2023 22:00,1439.467408
18/08/2023 23:00,1601.522689
19/08/2023 00:00,1094.731287
19/08/2023 01:00,976.398694
19/08/2023 02:00,1215.574794
19/08/2023 03:00,1323.923607
19/08/2023 04:00,1276.183687
19/08/2023 05:00,1760.914055
19/08/2023 06:00,1258.904543
19/08/2023 07:00,862.269905
19/08/2023 08:00,1285.186028
19/08/2023 09:00,1294.088104
19/08/2023 10:00,1495.152873
19/08/2023 11:00,1315.126403
19/08/2023 12:00,1758.695661
19/08/2023 13:00,1793.764277
19/08/2023 14:00,1697.56061
19/08/2023 15:00,1368.443133
19/08/2023 16:00,1662.608416
19/08/2023 17:00,1742.159403
19/08/2023 18:00,1562.286619
19/08/2023 19:00,1616.40991
19/08/2023 20:00,1124.946249
19/08/2023 21:00,1118.536454
19/08/2023 22:00,1311.989961
19/08/2023 23:00,879.8087117
20/08/2023 00:00,899.8993204
20/08/2023 01:00,1080.035099
20/08/2023 02:00,757.1827372
20/08/2023 03:00,851.5311108
20/08/2023 04:00,998.6142558
